Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"OVV","OVINTIV INC","Energy","Equity","270,217,269.51","0.52","270,217,269.51","5,832,447.00","46.33","Canada","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AR","ANTERO RESOURCES CORP","Energy","Equity","223,862,958.56","0.43","223,862,958.56","6,365,168.00","35.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHK","CHESAPEAKE ENERGY CORP","Energy","Equity","202,946,388.48","0.39","202,946,388.48","2,329,504.00","87.12","United States","NASDAQ","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","175,207,193.58","0.34","175,207,193.58","3,052,922.00","57.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHVN","BIOHAVEN PHARMACEUTICAL HOLDING CO","Health Care","Equity","174,776,183.40","0.34","174,776,183.40","1,239,108.00","141.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAR","AVIS BUDGET GROUP INC","Industrials","Equity","165,216,236.56","0.32","165,216,236.56","919,298.00","179.72","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Energy","Equity","156,729,100.88","0.30","156,729,100.88","22,648,714.00","6.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","154,588,960.80","0.30","154,588,960.80","4,628,412.00","33.40","United States","NASDAQ","USD","1.00","USD","-"
"TTEK","TETRA TECH INC","Industrials","Equity","151,418,862.40","0.29","151,418,862.40","1,200,784.00","126.10","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","150,793,332.43","0.29","150,793,332.43","2,362,421.00","63.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMC","AMC ENTERTAINMENT HOLDINGS INC CLA","Communication","Equity","149,669,992.80","0.29","149,669,992.80","11,442,660.00","13.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
